trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
20873466_7953,07:29:00,07:29:00,669581,13,
20873466_7953,07:30:00,07:30:00,669573,14,
20873466_7953,07:31:00,07:31:00,669559,15,
20873466_7953,07:32:00,07:32:00,669555,16,
20873466_7953,07:33:00,07:33:00,669552,17,
20873466_7953,07:35:00,07:35:00,669545,18,
20873466_7953,07:37:00,07:37:00,669544,19,
20873466_7953,07:39:00,07:39:00,741746,20,
20873466_7953,07:41:00,07:41:00,741749,21,
20873466_7953,07:42:00,07:42:00,741751,22,
20873466_7953,07:43:00,07:43:00,741755,23,
20873466_7953,07:45:00,07:45:00,741768,24,
20873466_7953,07:47:00,07:47:00,741763,25,
20873466_7953,07:49:00,07:49:00,741766,26,
20873466_7953,07:51:00,07:51:00,741759,27,
20873466_7953,07:52:00,07:52:00,741764,28,
20873466_7953,07:53:00,07:53:00,741774,29,
20873466_7953,07:54:00,07:54:00,741775,30,
20873466_7953,07:55:00,07:55:00,741770,31,
20873466_7953,07:56:00,07:56:00,741757,32,
20873466_7953,07:58:00,07:58:00,741753,33,
20873466_7953,07:59:00,07:59:00,741762,34,
20873466_7953,08:00:00,08:00:00,741776,35,
20873466_7953,08:01:00,08:01:00,741778,36,
20873466_7953,08:04:00,08:04:00,889085,37,
20873466_7953,08:06:00,08:06:00,741788,38,
20873466_7953,08:07:00,08:07:00,741792,39,
20873466_7953,08:09:00,08:09:00,741798,40,
20873466_7953,08:10:00,08:10:00,741803,41,
20873466_7953,08:11:00,08:11:00,741808,42,
20873466_7953,08:12:00,08:12:00,741810,43,
20873466_7953,08:13:00,08:13:00,741823,44,
20873466_7953,08:14:00,08:14:00,741835,45,
20873466_7953,08:15:00,08:15:00,1014982,46,
20873466_7953,08:17:00,08:17:00,1014984,47,
20873466_7953,08:18:00,08:18:00,1014988,48,
20873466_7953,08:19:00,08:19:00,1014990,49,
20873466_7953,08:21:00,08:21:00,1014993,50,
20873466_7953,08:22:00,08:22:00,1014995,51,
20873466_7953,08:23:00,08:23:00,1015000,52,
20873466_7953,08:24:00,08:24:00,1015007,53,
20873466_7953,08:25:00,08:25:00,1015003,54,
20873466_7953,08:26:00,08:26:00,1015005,55,
20873466_7953,08:28:00,08:28:00,1015010,56,
20873466_7953,08:29:00,08:29:00,889056,57,
20873466_7953,08:31:00,08:31:00,889054,58,
20873466_7953,08:33:00,08:33:00,889052,59,
20873466_7953,08:35:00,08:35:00,889081,60,
20873466_7953,08:36:00,08:36:00,703651,61,
20873466_7953,08:37:00,08:37:00,703650,62,
20873466_7953,08:38:00,08:38:00,703647,63,
20873466_7953,08:39:00,08:39:00,703645,64,
20873466_7953,08:40:00,08:40:00,703643,65,
20873466_7953,08:41:00,08:41:00,703642,66,
20873466_7953,08:43:00,08:43:00,739561,67,
20873466_7953,08:44:00,08:44:00,889083,68,
20873467_7953,11:11:00,11:11:00,669722,0,
20873467_7953,11:14:00,11:14:00,669720,1,
20873467_7953,11:16:00,11:16:00,669718,2,
20873467_7953,11:18:00,11:18:00,669710,3,
20873467_7953,11:19:00,11:19:00,669713,4,
20873467_7953,11:20:00,11:20:00,669689,5,
20873467_7953,11:21:00,11:21:00,669681,6,
20873467_7953,11:22:00,11:22:00,669673,7,
20873467_7953,11:23:00,11:23:00,669651,8,
20873467_7953,11:24:00,11:24:00,669633,9,
20873467_7953,11:26:00,11:26:00,669603,10,
20873467_7953,11:27:00,11:27:00,669593,11,
20873467_7953,11:28:00,11:28:00,669583,12,
20873467_7953,11:29:00,11:29:00,669581,13,
20873467_7953,11:30:00,11:30:00,669573,14,
20873467_7953,11:31:00,11:31:00,669559,15,
20873467_7953,11:32:00,11:32:00,669555,16,
20873467_7953,11:33:00,11:33:00,669552,17,
20873467_7953,11:35:00,11:35:00,669545,18,
20873467_7953,11:37:00,11:37:00,669544,19,
20873467_7953,11:39:00,11:39:00,741746,20,
20873467_7953,11:41:00,11:41:00,741749,21,
20873467_7953,11:42:00,11:42:00,741751,22,
20873467_7953,11:43:00,11:43:00,741755,23,
20873467_7953,11:45:00,11:45:00,741768,24,
20873467_7953,11:47:00,11:47:00,741763,25,
20873467_7953,11:49:00,11:49:00,741766,26,
20873467_7953,11:51:00,11:51:00,741759,27,
20873467_7953,11:52:00,11:52:00,741764,28,
20873467_7953,11:53:00,11:53:00,741774,29,
20873467_7953,11:54:00,11:54:00,741775,30,
20873467_7953,11:55:00,11:55:00,741770,31,
20873467_7953,11:56:00,11:56:00,741757,32,
20873467_7953,11:58:00,11:58:00,741753,33,
20873467_7953,11:59:00,11:59:00,741762,34,
20873467_7953,12:00:00,12:00:00,741776,35,
20873467_7953,12:01:00,12:01:00,741778,36,
20873467_7953,12:04:00,12:04:00,889085,37,
20873467_7953,12:06:00,12:06:00,741788,38,
20873467_7953,12:07:00,12:07:00,741792,39,
20873467_7953,12:09:00,12:09:00,741798,40,
20873467_7953,12:10:00,12:10:00,741803,41,
20873467_7953,12:11:00,12:11:00,741808,42,
20873467_7953,12:12:00,12:12:00,741810,43,
20873467_7953,12:13:00,12:13:00,741823,44,
20873467_7953,12:14:00,12:14:00,741835,45,
20873467_7953,12:15:00,12:15:00,1014982,46,
20873467_7953,12:17:00,12:17:00,1014984,47,
20873467_7953,12:18:00,12:18:00,1014988,48,
20873467_7953,12:19:00,12:19:00,1014990,49,
20873467_7953,12:21:00,12:21:00,1014993,50,
20873467_7953,12:22:00,12:22:00,1014995,51,
20873467_7953,12:23:00,12:23:00,1015000,52,
20873467_7953,12:24:00,12:24:00,1015007,53,
20873467_7953,12:25:00,12:25:00,1015003,54,
20873467_7953,12:26:00,12:26:00,1015005,55,
20873467_7953,12:28:00,12:28:00,1015010,56,
20873467_7953,12:29:00,12:29:00,889056,57,
20873467_7953,12:31:00,12:31:00,889054,58,
20873467_7953,12:33:00,12:33:00,889052,59,
20873467_7953,12:35:00,12:35:00,889081,60,
20873467_7953,12:36:00,12:36:00,703651,61,
20873467_7953,12:37:00,12:37:00,703650,62,
20873467_7953,12:38:00,12:38:00,703647,63,
20873467_7953,12:39:00,12:39:00,703645,64,
20873467_7953,12:40:00,12:40:00,703643,65,
20873467_7953,12:41:00,12:41:00,703642,66,
20873467_7953,12:43:00,12:43:00,739561,67,
20873467_7953,12:44:00,12:44:00,889083,68,
20873468_7953,17:41:00,17:41:00,669722,0,
20873468_7953,17:44:00,17:44:00,669720,1,
20873468_7953,17:46:00,17:46:00,669718,2,
20873468_7953,17:48:00,17:48:00,669710,3,
20873468_7953,17:49:00,17:49:00,669713,4,
20873468_7953,17:50:00,17:50:00,669689,5,
20873468_7953,17:51:00,17:51:00,669681,6,
20873468_7953,17:52:00,17:52:00,669673,7,
20873468_7953,17:53:00,17:53:00,669651,8,
20873468_7953,17:54:00,17:54:00,669633,9,
20873468_7953,17:56:00,17:56:00,669603,10,
20873468_7953,17:57:00,17:57:00,669593,11,
20873468_7953,17:58:00,17:58:00,669583,12,
20873468_7953,17:59:00,17:59:00,669581,13,
20873468_7953,18:00:00,18:00:00,669573,14,
20873468_7953,18:01:00,18:01:00,669559,15,
20873468_7953,18:02:00,18:02:00,669555,16,
20873468_7953,18:03:00,18:03:00,669552,17,
20873468_7953,18:05:00,18:05:00,669545,18,
20873468_7953,18:07:00,18:07:00,669544,19,
20873468_7953,18:09:00,18:09:00,741746,20,
20873468_7953,18:11:00,18:11:00,741749,21,
20873468_7953,18:12:00,18:12:00,741751,22,
20873468_7953,18:13:00,18:13:00,741755,23,
20873468_7953,18:15:00,18:15:00,741768,24,
20873468_7953,18:17:00,18:17:00,741763,25,
20873468_7953,18:19:00,18:19:00,741766,26,
20873468_7953,18:21:00,18:21:00,741759,27,
20873468_7953,18:22:00,18:22:00,741764,28,
20873468_7953,18:23:00,18:23:00,741774,29,
20873468_7953,18:24:00,18:24:00,741775,30,
20873468_7953,18:25:00,18:25:00,741770,31,
20873468_7953,18:26:00,18:26:00,741757,32,
20873468_7953,18:28:00,18:28:00,741753,33,
20873468_7953,18:29:00,18:29:00,741762,34,
20873468_7953,18:30:00,18:30:00,741776,35,
20873468_7953,18:31:00,18:31:00,741778,36,
20873468_7953,18:34:00,18:34:00,889085,37,
20873468_7953,18:36:00,18:36:00,741788,38,
20873468_7953,18:37:00,18:37:00,741792,39,
20873468_7953,18:39:00,18:39:00,741798,40,
20873468_7953,18:40:00,18:40:00,741803,41,
20873468_7953,18:41:00,18:41:00,741808,42,
20873468_7953,18:42:00,18:42:00,741810,43,
20873468_7953,18:43:00,18:43:00,741823,44,
20873468_7953,18:44:00,18:44:00,741835,45,
20873468_7953,18:45:00,18:45:00,1014982,46,
20873468_7953,18:47:00,18:47:00,1014984,47,
20873468_7953,18:48:00,18:48:00,1014988,48,
20873468_7953,18:49:00,18:49:00,1014990,49,
20873468_7953,18:51:00,18:51:00,1014993,50,
20873468_7953,18:52:00,18:52:00,1014995,51,
20873468_7953,18:53:00,18:53:00,1015000,52,
20873468_7953,18:54:00,18:54:00,1015007,53,
20873468_7953,18:55:00,18:55:00,1015003,54,
20873468_7953,18:56:00,18:56:00,1015005,55,
20873468_7953,18:58:00,18:58:00,1015010,56,
20873468_7953,18:59:00,18:59:00,889056,57,
20873468_7953,19:01:00,19:01:00,889054,58,
20873468_7953,19:03:00,19:03:00,889052,59,
20873468_7953,19:05:00,19:05:00,889081,60,
20873468_7953,19:06:00,19:06:00,703651,61,
20873468_7953,19:07:00,19:07:00,703650,62,
20873468_7953,19:08:00,19:08:00,703647,63,
20873468_7953,19:09:00,19:09:00,703645,64,
20873468_7953,19:10:00,19:10:00,703643,65,
20873468_7953,19:11:00,19:11:00,703642,66,
20873468_7953,19:13:00,19:13:00,739561,67,
20873468_7953,19:14:00,19:14:00,889083,68,
21016435_7952,04:30:00,04:30:00,669525,0,
21016435_7952,04:32:00,04:32:00,1014881,1,
21016435_7952,04:34:00,04:34:00,1014870,2,
21016435_7952,04:36:00,04:36:00,669524,3,
21016435_7952,04:37:00,04:37:00,1014888,4,
21016435_7952,04:39:00,04:39:00,1014865,5,
21016435_7952,04:40:00,04:40:00,1014856,6,
21016435_7952,04:41:00,04:41:00,1014851,7,
21016435_7952,04:42:00,04:42:00,1014849,8,
21016435_7952,04:44:00,04:44:00,1015441,9,
21016435_7952,04:46:00,04:46:00,1014834,10,
21016435_7952,04:48:00,04:48:00,1014829,11,
21016435_7952,04:49:00,04:49:00,1014825,12,
21016435_7952,04:51:00,04:51:00,1014827,13,
21016435_7952,04:53:00,04:53:00,1014833,14,
21016435_7952,04:55:00,04:55:00,1014843,15,
21016435_7952,04:57:00,04:57:00,1014838,16,
21016435_7952,04:58:00,04:58:00,1014840,17,
21016435_7952,05:00:00,05:00:00,1014847,18,
21016435_7952,05:02:00,05:02:00,1014853,19,
21016435_7952,05:03:00,05:03:00,1014855,20,
21016435_7952,05:04:00,05:04:00,1355067,21,
21016435_7952,05:05:00,05:05:00,1355065,22,
21016435_7952,05:06:00,05:06:00,1014859,23,
21016435_7952,05:07:00,05:07:00,1014863,24,
21016435_7952,05:08:00,05:08:00,1014868,25,
21016435_7952,05:10:00,05:10:00,1118688,26,
21016435_7952,05:11:00,05:11:00,1014877,27,
21016435_7952,05:13:00,05:13:00,1014880,28,
21016435_7952,05:14:00,05:14:00,1014874,29,
21016435_7952,05:16:00,05:16:00,1014871,30,
21016435_7952,05:17:00,05:17:00,1355063,31,
21016435_7952,05:19:00,05:19:00,1015439,32,
21016435_7952,05:20:00,05:20:00,824752,33,
21016435_7952,05:21:00,05:21:00,824754,34,
21016435_7952,05:22:00,05:22:00,824756,35,
21016435_7952,05:23:00,05:23:00,824757,36,
21016435_7952,05:28:00,05:28:00,824492,37,
21016436_7952,05:00:00,05:00:00,669525,0,
21016436_7952,05:03:00,05:03:00,1014881,1,
21016436_7952,05:06:00,05:06:00,1014870,2,
21016436_7952,05:09:00,05:09:00,669524,3,
21016436_7952,05:11:00,05:11:00,1014888,4,
21016436_7952,05:13:00,05:13:00,1014865,5,
21016436_7952,05:14:00,05:14:00,1014856,6,
21016436_7952,05:15:00,05:15:00,1014851,7,
21016436_7952,05:16:00,05:16:00,1014849,8,
21016436_7952,05:18:00,05:18:00,1015441,9,
21016436_7952,05:20:00,05:20:00,1014834,10,
21016436_7952,05:23:00,05:23:00,1014829,11,
21016436_7952,05:24:00,05:24:00,1014825,12,
21016436_7952,05:26:00,05:26:00,1014827,13,
21016436_7952,05:28:00,05:28:00,1014833,14,
21016436_7952,05:31:00,05:31:00,1014843,15,
21016436_7952,05:33:00,05:33:00,1014838,16,
21016436_7952,05:34:00,05:34:00,1014840,17,
21016436_7952,05:36:00,05:36:00,1014847,18,
21016436_7952,05:38:00,05:38:00,1014853,19,
21016436_7952,05:39:00,05:39:00,1014855,20,
21016436_7952,05:40:00,05:40:00,1355067,21,
21016436_7952,05:41:00,05:41:00,1355065,22,
21016436_7952,05:42:00,05:42:00,1014859,23,
21016436_7952,05:43:00,05:43:00,1014863,24,
21016436_7952,05:44:00,05:44:00,1014868,25,
21016436_7952,05:46:00,05:46:00,1118688,26,
21016436_7952,05:48:00,05:48:00,1014877,27,
21016436_7952,05:51:00,05:51:00,1014880,28,
21016436_7952,05:52:00,05:52:00,1014874,29,
21016436_7952,05:55:00,05:55:00,1014871,30,
21016436_7952,05:56:00,05:56:00,1355063,31,
21016436_7952,05:59:00,05:59:00,1015439,32,
21016436_7952,06:00:00,06:00:00,824752,33,
21016436_7952,06:01:00,06:01:00,824754,34,
21016436_7952,06:02:00,06:02:00,824756,35,
21016436_7952,06:03:00,06:03:00,824757,36,
21016436_7952,06:08:00,06:08:00,824492,37,
21016437_7952,05:30:00,05:30:00,669525,0,
21016437_7952,05:33:00,05:33:00,1014881,1,
21016437_7952,05:36:00,05:36:00,1014870,2,
21016437_7952,05:39:00,05:39:00,669524,3,
21016437_7952,05:41:00,05:41:00,1014888,4,
21016437_7952,05:43:00,05:43:00,1014865,5,
21016437_7952,05:44:00,05:44:00,1014856,6,
21016437_7952,05:45:00,05:45:00,1014851,7,
21016437_7952,05:46:00,05:46:00,1014849,8,
21016437_7952,05:48:00,05:48:00,1015441,9,
21016437_7952,05:50:00,05:50:00,1014834,10,
21016437_7952,05:53:00,05:53:00,1014829,11,
21016437_7952,05:54:00,05:54:00,1014825,12,
21016437_7952,05:56:00,05:56:00,1014827,13,
21016437_7952,05:58:00,05:58:00,1014833,14,
21016437_7952,06:01:00,06:01:00,1014843,15,
21016437_7952,06:03:00,06:03:00,1014838,16,
21016437_7952,06:04:00,06:04:00,1014840,17,
21016437_7952,06:06:00,06:06:00,1014847,18,
21016437_7952,06:08:00,06:08:00,1014853,19,
21016437_7952,06:09:00,06:09:00,1014855,20,
21016437_7952,06:10:00,06:10:00,1355067,21,
21016437_7952,06:11:00,06:11:00,1355065,22,
21016437_7952,06:12:00,06:12:00,1014859,23,
21016437_7952,06:13:00,06:13:00,1014863,24,
21016437_7952,06:14:00,06:14:00,1014868,25,
21016437_7952,06:16:00,06:16:00,1118688,26,
21016437_7952,06:18:00,06:18:00,1014877,27,
21016437_7952,06:21:00,06:21:00,1014880,28,
21016437_7952,06:22:00,06:22:00,1014874,29,
21016437_7952,06:25:00,06:25:00,1014871,30,
21016437_7952,06:26:00,06:26:00,1355063,31,
21016437_7952,06:29:00,06:29:00,1015439,32,
21016437_7952,06:30:00,06:30:00,824752,33,
21016437_7952,06:31:00,06:31:00,824754,34,
21016437_7952,06:32:00,06:32:00,824756,35,
21016437_7952,06:33:00,06:33:00,824757,36,
21016437_7952,06:38:00,06:38:00,824492,37,
21016438_7952,06:00:00,06:00:00,669525,0,
21016438_7952,06:04:00,06:04:00,1014881,1,
21016438_7952,06:08:00,06:08:00,1014870,2,
21016438_7952,06:11:00,06:11:00,669524,3,
21016438_7952,06:13:00,06:13:00,1014888,4,
21016438_7952,06:15:00,06:15:00,1014865,5,
21016438_7952,06:17:00,06:17:00,1014856,6,
21016438_7952,06:18:00,06:18:00,1014851,7,
21016438_7952,06:19:00,06:19:00,1014849,8,
21016438_7952,06:21:00,06:21:00,1015441,9,
21016438_7952,06:23:00,06:23:00,1014834,10,
21016438_7952,06:26:00,06:26:00,1014829,11,
21016438_7952,06:27:00,06:27:00,1014825,12,
21016438_7952,06:29:00,06:29:00,1014827,13,
21016438_7952,06:31:00,06:31:00,1014833,14,
21016438_7952,06:34:00,06:34:00,1014843,15,
21016438_7952,06:36:00,06:36:00,1014838,16,
21016438_7952,06:37:00,06:37:00,1014840,17,
21016438_7952,06:40:00,06:40:00,1014847,18,
21016438_7952,06:42:00,06:42:00,1014853,19,
21016438_7952,06:43:00,06:43:00,1014855,20,
21016438_7952,06:44:00,06:44:00,1355067,21,
21016438_7952,06:45:00,06:45:00,1355065,22,
21016438_7952,06:46:00,06:46:00,1014859,23,
21016438_7952,06:47:00,06:47:00,1014863,24,
21016438_7952,06:48:00,06:48:00,1014868,25,
21016438_7952,06:51:00,06:51:00,1118688,26,
21016438_7952,06:54:00,06:54:00,1014877,27,
21016438_7952,06:58:00,06:58:00,1014880,28,
21016438_7952,06:59:00,06:59:00,1014874,29,
21016438_7952,07:02:00,07:02:00,1014871,30,
21016438_7952,07:03:00,07:03:00,1355063,31,
21016438_7952,07:06:00,07:06:00,1015439,32,
21016438_7952,07:07:00,07:07:00,824752,33,
21016438_7952,07:09:00,07:09:00,824754,34,
21016438_7952,07:11:00,07:11:00,824756,35,
21016438_7952,07:12:00,07:12:00,824757,36,
21016438_7952,07:18:00,07:18:00,824492,37,
21016439_7952,06:30:00,06:30:00,669525,0,
21016439_7952,06:34:00,06:34:00,1014881,1,
21016439_7952,06:38:00,06:38:00,1014870,2,
21016439_7952,06:41:00,06:41:00,669524,3,
21016439_7952,06:43:00,06:43:00,1014888,4,
21016439_7952,06:45:00,06:45:00,1014865,5,
21016439_7952,06:47:00,06:47:00,1014856,6,
21016439_7952,06:48:00,06:48:00,1014851,7,
21016439_7952,06:49:00,06:49:00,1014849,8,
21016439_7952,06:51:00,06:51:00,1015441,9,
21016439_7952,06:53:00,06:53:00,1014834,10,
21016439_7952,06:56:00,06:56:00,1014829,11,
21016439_7952,06:57:00,06:57:00,1014825,12,
21016439_7952,06:59:00,06:59:00,1014827,13,
21016439_7952,07:01:00,07:01:00,1014833,14,
21016439_7952,07:04:00,07:04:00,1014843,15,
21016439_7952,07:06:00,07:06:00,1014838,16,
21016439_7952,07:07:00,07:07:00,1014840,17,
21016439_7952,07:10:00,07:10:00,1014847,18,
21016439_7952,07:12:00,07:12:00,1014853,19,
21016439_7952,07:13:00,07:13:00,1014855,20,
21016439_7952,07:14:00,07:14:00,1355067,21,
21016439_7952,07:15:00,07:15:00,1355065,22,
21016439_7952,07:16:00,07:16:00,1014859,23,
21016439_7952,07:17:00,07:17:00,1014863,24,
21016439_7952,07:18:00,07:18:00,1014868,25,
21016439_7952,07:21:00,07:21:00,1118688,26,
21016439_7952,07:24:00,07:24:00,1014877,27,
21016439_7952,07:28:00,07:28:00,1014880,28,
21016439_7952,07:29:00,07:29:00,1014874,29,
21016439_7952,07:32:00,07:32:00,1014871,30,
21016439_7952,07:33:00,07:33:00,1355063,31,
21016439_7952,07:36:00,07:36:00,1015439,32,
21016439_7952,07:37:00,07:37:00,824752,33,
21016439_7952,07:39:00,07:39:00,824754,34,
21016439_7952,07:41:00,07:41:00,824756,35,
21016439_7952,07:42:00,07:42:00,824757,36,
21016439_7952,07:48:00,07:48:00,824492,37,
21016440_7952,07:00:00,07:00:00,669525,0,
21016440_7952,07:04:00,07:04:00,1014881,1,
21016440_7952,07:08:00,07:08:00,1014870,2,
21016440_7952,07:11:00,07:11:00,669524,3,
21016440_7952,07:13:00,07:13:00,1014888,4,
21016440_7952,07:15:00,07:15:00,1014865,5,
21016440_7952,07:17:00,07:17:00,1014856,6,
21016440_7952,07:18:00,07:18:00,1014851,7,
21016440_7952,07:19:00,07:19:00,1014849,8,
21016440_7952,07:21:00,07:21:00,1015441,9,
21016440_7952,07:23:00,07:23:00,1014834,10,
21016440_7952,07:26:00,07:26:00,1014829,11,
21016440_7952,07:27:00,07:27:00,1014825,12,
21016440_7952,07:29:00,07:29:00,1014827,13,
21016440_7952,07:31:00,07:31:00,1014833,14,
21016440_7952,07:34:00,07:34:00,1014843,15,
21016440_7952,07:36:00,07:36:00,1014838,16,
21016440_7952,07:37:00,07:37:00,1014840,17,
21016440_7952,07:40:00,07:40:00,1014847,18,
21016440_7952,07:42:00,07:42:00,1014853,19,
21016440_7952,07:43:00,07:43:00,1014855,20,
21016440_7952,07:44:00,07:44:00,1355067,21,
21016440_7952,07:45:00,07:45:00,1355065,22,
21016440_7952,07:46:00,07:46:00,1014859,23,
21016440_7952,07:47:00,07:47:00,1014863,24,
21016440_7952,07:48:00,07:48:00,1014868,25,
21016440_7952,07:51:00,07:51:00,1118688,26,
21016440_7952,07:54:00,07:54:00,1014877,27,
21016440_7952,07:58:00,07:58:00,1014880,28,
21016440_7952,07:59:00,07:59:00,1014874,29,
21016440_7952,08:02:00,08:02:00,1014871,30,
21016440_7952,08:03:00,08:03:00,1355063,31,
21016440_7952,08:06:00,08:06:00,1015439,32,
21016440_7952,08:07:00,08:07:00,824752,33,
21016440_7952,08:09:00,08:09:00,824754,34,
21016440_7952,08:11:00,08:11:00,824756,35,
21016440_7952,08:12:00,08:12:00,824757,36,
21016440_7952,08:18:00,08:18:00,824492,37,
21016441_7952,07:30:00,07:30:00,669525,0,
21016441_7952,07:34:00,07:34:00,1014881,1,
21016441_7952,07:38:00,07:38:00,1014870,2,
21016441_7952,07:41:00,07:41:00,669524,3,
21016441_7952,07:43:00,07:43:00,1014888,4,
21016441_7952,07:45:00,07:45:00,1014865,5,
21016441_7952,07:47:00,07:47:00,1014856,6,
21016441_7952,07:48:00,07:48:00,1014851,7,
21016441_7952,07:49:00,07:49:00,1014849,8,
21016441_7952,07:51:00,07:51:00,1015441,9,
21016441_7952,07:53:00,07:53:00,1014834,10,
21016441_7952,07:56:00,07:56:00,1014829,11,
21016441_7952,07:57:00,07:57:00,1014825,12,
21016441_7952,07:59:00,07:59:00,1014827,13,
21016441_7952,08:01:00,08:01:00,1014833,14,
21016441_7952,08:04:00,08:04:00,1014843,15,
21016441_7952,08:06:00,08:06:00,1014838,16,
21016441_7952,08:07:00,08:07:00,1014840,17,
21016441_7952,08:10:00,08:10:00,1014847,18,
21016441_7952,08:12:00,08:12:00,1014853,19,
21016441_7952,08:13:00,08:13:00,1014855,20,
21016441_7952,08:14:00,08:14:00,1355067,21,
21016441_7952,08:15:00,08:15:00,1355065,22,
21016441_7952,08:16:00,08:16:00,1014859,23,
21016441_7952,08:17:00,08:17:00,1014863,24,
21016441_7952,08:18:00,08:18:00,1014868,25,
21016441_7952,08:21:00,08:21:00,1118688,26,
21016441_7952,08:24:00,08:24:00,1014877,27,
21016441_7952,08:28:00,08:28:00,1014880,28,
21016441_7952,08:29:00,08:29:00,1014874,29,
21016441_7952,08:32:00,08:32:00,1014871,30,
21016441_7952,08:33:00,08:33:00,1355063,31,
21016441_7952,08:36:00,08:36:00,1015439,32,
21016441_7952,08:37:00,08:37:00,824752,33,
21016441_7952,08:39:00,08:39:00,824754,34,
21016441_7952,08:41:00,08:41:00,824756,35,
21016441_7952,08:42:00,08:42:00,824757,36,
21016441_7952,08:48:00,08:48:00,824492,37,
21016442_7952,08:15:00,08:15:00,669525,0,
21016442_7952,08:19:00,08:19:00,1014881,1,
21016442_7952,08:23:00,08:23:00,1014870,2,
21016442_7952,08:26:00,08:26:00,669524,3,
21016442_7952,08:28:00,08:28:00,1014888,4,
21016442_7952,08:30:00,08:30:00,1014865,5,
21016442_7952,08:32:00,08:32:00,1014856,6,
21016442_7952,08:33:00,08:33:00,1014851,7,
21016442_7952,08:34:00,08:34:00,1014849,8,
21016442_7952,08:36:00,08:36:00,1015441,9,
21016442_7952,08:38:00,08:38:00,1014834,10,
21016442_7952,08:41:00,08:41:00,1014829,11,
21016442_7952,08:42:00,08:42:00,1014825,12,
21016442_7952,08:44:00,08:44:00,1014827,13,
21016442_7952,08:46:00,08:46:00,1014833,14,
21016442_7952,08:49:00,08:49:00,1014843,15,
21016442_7952,08:51:00,08:51:00,1014838,16,
21016442_7952,08:52:00,08:52:00,1014840,17,
21016442_7952,08:55:00,08:55:00,1014847,18,
21016442_7952,08:57:00,08:57:00,1014853,19,
21016442_7952,08:58:00,08:58:00,1014855,20,
21016442_7952,08:59:00,08:59:00,1355067,21,
21016442_7952,09:00:00,09:00:00,1355065,22,
21016442_7952,09:01:00,09:01:00,1014859,23,
21016442_7952,09:02:00,09:02:00,1014863,24,
21016442_7952,09:03:00,09:03:00,1014868,25,
21016442_7952,09:06:00,09:06:00,1118688,26,
21016442_7952,09:09:00,09:09:00,1014877,27,
21016442_7952,09:13:00,09:13:00,1014880,28,
21016442_7952,09:14:00,09:14:00,1014874,29,
21016442_7952,09:17:00,09:17:00,1014871,30,
21016442_7952,09:18:00,09:18:00,1355063,31,
21016442_7952,09:21:00,09:21:00,1015439,32,
21016442_7952,09:22:00,09:22:00,824752,33,
21016442_7952,09:24:00,09:24:00,824754,34,
21016442_7952,09:26:00,09:26:00,824756,35,
21016442_7952,09:27:00,09:27:00,824757,36,
21016442_7952,09:33:00,09:33:00,824492,37,
21016443_7952,09:15:00,09:15:00,669525,0,
21016443_7952,09:18:00,09:18:00,1014881,1,
21016443_7952,09:21:00,09:21:00,1014870,2,
21016443_7952,09:24:00,09:24:00,669524,3,
21016443_7952,09:26:00,09:26:00,1014888,4,
21016443_7952,09:28:00,09:28:00,1014865,5,
21016443_7952,09:29:00,09:29:00,1014856,6,
21016443_7952,09:30:00,09:30:00,1014851,7,
21016443_7952,09:31:00,09:31:00,1014849,8,
21016443_7952,09:33:00,09:33:00,1015441,9,
21016443_7952,09:35:00,09:35:00,1014834,10,
21016443_7952,09:38:00,09:38:00,1014829,11,
21016443_7952,09:39:00,09:39:00,1014825,12,
21016443_7952,09:41:00,09:41:00,1014827,13,
21016443_7952,09:43:00,09:43:00,1014833,14,
21016443_7952,09:46:00,09:46:00,1014843,15,
21016443_7952,09:48:00,09:48:00,1014838,16,
21016443_7952,09:49:00,09:49:00,1014840,17,
21016443_7952,09:51:00,09:51:00,1014847,18,
21016443_7952,09:53:00,09:53:00,1014853,19,
21016443_7952,09:54:00,09:54:00,1014855,20,
21016443_7952,09:55:00,09:55:00,1355067,21,
21016443_7952,09:56:00,09:56:00,1355065,22,
21016443_7952,09:57:00,09:57:00,1014859,23,
21016443_7952,09:58:00,09:58:00,1014863,24,
21016443_7952,09:59:00,09:59:00,1014868,25,
21016443_7952,10:01:00,10:01:00,1118688,26,
21016443_7952,10:03:00,10:03:00,1014877,27,
21016443_7952,10:06:00,10:06:00,1014880,28,
21016443_7952,10:07:00,10:07:00,1014874,29,
21016443_7952,10:10:00,10:10:00,1014871,30,
21016443_7952,10:11:00,10:11:00,1355063,31,
21016443_7952,10:14:00,10:14:00,1015439,32,
21016443_7952,10:15:00,10:15:00,824752,33,
21016443_7952,10:16:00,10:16:00,824754,34,
21016443_7952,10:17:00,10:17:00,824756,35,
21016443_7952,10:18:00,10:18:00,824757,36,
21016443_7952,10:23:00,10:23:00,824492,37,
21016444_7952,10:15:00,10:15:00,669525,0,
21016444_7952,10:18:00,10:18:00,1014881,1,
21016444_7952,10:21:00,10:21:00,1014870,2,
21016444_7952,10:24:00,10:24:00,669524,3,
21016444_7952,10:26:00,10:26:00,1014888,4,
21016444_7952,10:28:00,10:28:00,1014865,5,
21016444_7952,10:29:00,10:29:00,1014856,6,
21016444_7952,10:30:00,10:30:00,1014851,7,
21016444_7952,10:31:00,10:31:00,1014849,8,
